date,open,high,low,close,volume
23/03/2017,42.21,42.39,42.06,42.17,11503322
24/03/2017,42.23,42.25,41.91,42.12,13804411
27/03/2017,42.11,42.34,42.05,42.32,12387364
28/03/2017,42.24,42.56,42.24,42.43,14123756
29/03/2017,42.51,42.525,42.29,42.42,9580060
30/03/2017,42.35,42.6155,42.26,42.6,11999910
31/03/2017,42.55,42.65,42.43,42.44,11551767
03/04/2017,42.58,42.625,42.27,42.41,11240037
04/04/2017,42.51,42.69,42.37,42.68,10946230
05/04/2017,42.65,42.855,42.53,42.57,10142817
06/04/2017,42.58,42.76,42.47,42.67,14597765
07/04/2017,42.64,42.74,42.51,42.61,11025314
10/04/2017,42.73,42.8,42.5566,42.69,9426908
11/04/2017,42.68,42.75,42.515,42.66,8909379
12/04/2017,42.54,42.99,42.51,42.94,13417205
13/04/2017,42.87,43.08,42.78,42.79,9891941
17/04/2017,42.79,43.07,42.78,43.07,11318086
18/04/2017,43.11,43.59,43.09,43.48,13181590
19/04/2017,43.74,43.79,43.19,43.23,13893062
20/04/2017,43.2,43.3,43.05,43.09,10838274
21/04/2017,42.98,43.1,42.89,43.07,13833772
24/04/2017,43.24,43.43,43.15,43.28,16703800
25/04/2017,42.85,43.43,42.82,43.11,18745112
26/04/2017,43.06,43.43,42.98,43.24,13626625
27/04/2017,43.17,43.28,42.92,43.01,10386244
28/04/2017,42.96,43.2,42.85,43.15,10337768
01/05/2017,43.15,43.5,43.1,43.22,13208246
02/05/2017,43.22,43.44,43.16,43.39,11823916
03/05/2017,43.33,43.485,43.15,43.32,10389027
04/05/2017,43.42,43.81,43.4,43.66,10193064
05/05/2017,43.79,43.84,43.56,43.69,8133039
08/05/2017,43.59,43.91,43.54,43.89,14284342
09/05/2017,43.89,43.89,43.38,43.51,8694355
10/05/2017,43.48,43.62,43.36,43.57,7597653
11/05/2017,43.49,43.68,43.43,43.67,6860135
12/05/2017,43.64,43.68,43.455,43.59,7275825
15/05/2017,43.46,43.76,43.46,43.73,8493046
16/05/2017,43.87,44.11,43.77,43.85,10454121
17/05/2017,43.81,44.165,43.71,43.93,14538754
18/05/2017,43.87,43.96,43.64,43.8,13832197
19/05/2017,43.85,44,43.76,43.9,11796762
22/05/2017,43.89,44.22,43.81,44.18,12857913
23/05/2017,44.25,44.6,44.21,44.39,11996138
24/05/2017,44.51,45.09,44.51,45.03,12872039
25/05/2017,45,45.48,44.97,45.41,16704206
26/05/2017,45.35,45.56,45.33,45.39,11341383
30/05/2017,45.16,45.46,45.11,45.43,13093537
31/05/2017,45.43,45.7,45.37,45.47,14148040
01/06/2017,45.45,45.79,45.2332,45.79,11049283
02/06/2017,45.83,45.89,45.605,45.89,9923724
05/06/2017,45.78,45.99,45.69,45.99,10015163
06/06/2017,45.9,46.06,45.78,45.98,9836725
07/06/2017,45.5,45.7,45.35,45.51,12776279
08/06/2017,45.39,45.51,45.03,45.13,12878998
09/06/2017,45.06,45.35,44.97,45.32,9358824
12/06/2017,45.35,45.48,45.15,45.33,11228502
13/06/2017,45,45.11,44.8,45.03,10023358
14/06/2017,45.18,45.47,45.16,45.3,11497520
15/06/2017,45.18,45.34,45.04,45.25,9908718
16/06/2017,45.31,45.35,45.01,45.31,27025333
19/06/2017,45.35,45.38,45.1,45.38,7624663
20/06/2017,45.35,45.865,45.32,45.61,14920858
21/06/2017,45.62,45.68,45.165,45.22,9515844
22/06/2017,45.17,45.28,45.03,45.07,7446300
23/06/2017,45.05,45.38,45.03,45.25,9544792
26/06/2017,45.32,45.51,45.3,45.43,7747057
27/06/2017,45.34,45.395,45,45.05,11432191
28/06/2017,45.25,45.5,45.23,45.32,9218750
29/06/2017,45.13,45.24,44.65,44.83,9283457
30/06/2017,44.89,45.12,44.85,44.85,9352785
03/07/2017,45.11,45.27,44.76,44.76,6434460
05/07/2017,44.79,44.99,44.73,44.82,6853558
06/07/2017,44.72,44.85,44.29,44.4,13113019
07/07/2017,44.47,44.52,44.24,44.39,9566044
10/07/2017,44.45,44.575,44.23,44.38,9671953
11/07/2017,44.32,44.48,44.15,44.33,10300706
12/07/2017,44.59,44.77,44.44,44.51,7737362
13/07/2017,44.49,44.525,44.37,44.43,6371855
14/07/2017,44.52,44.72,44.495,44.68,8558718
17/07/2017,44.66,44.785,44.61,44.73,7189214
18/07/2017,44.78,44.85,44.615,44.67,9037162
19/07/2017,44.67,44.84,44.545,44.83,6986937
20/07/2017,44.9,44.98,44.75,44.82,7430262
21/07/2017,44.78,45.07,44.67,45.03,8545560
24/07/2017,45.04,45.045,44.83,44.84,9103586
25/07/2017,45.02,45.29,44.935,45.24,14096307
26/07/2017,44.55,45.79,44.31,45.74,13608926
27/07/2017,45.8,46.425,45.7,46.12,15195172
28/07/2017,46,46.12,45.73,46.01,11945270
31/07/2017,46,46.0762,45.79,45.84,13622891
01/08/2017,45.6,46,45.38,45.59,9899271
02/08/2017,45.6,46,45.38,45.59,10187921
03/08/2017,45.65,45.95,45.63,45.67,14261400
04/08/2017,45.67,45.76,45.47,45.5,9523593
07/08/2017,45.52,45.76,45.5,45.64,6226315
08/08/2017,45.64,45.82,45.545,45.6,5747919
09/08/2017,45.56,45.6611,45.325,45.59,9635260
10/08/2017,45.56,45.84,45.46,45.74,8901554
11/08/2017,45.86,45.9,45.57,45.59,8357607
14/08/2017,45.67,45.94,45.62,45.8,8421179
15/08/2017,45.8,46.25,45.8,46.19,9638061
16/08/2017,46.15,46.34,46.12,46.2,8087313
17/08/2017,46.12,46.33,45.85,45.86,8476994
18/08/2017,45.8,45.9,45.63,45.67,10879794
21/08/2017,45.67,45.8,45.5601,45.68,9429736
22/08/2017,45.7,45.75,45.54,45.6,10536716
23/08/2017,45.63,45.66,45.44,45.54,6528402
24/08/2017,45.54,45.61,45.31,45.41,7534364
25/08/2017,45.6,45.76,45.56,45.57,8807143
28/08/2017,45.63,45.69,45.38,45.42,8024028
29/08/2017,45.4,45.57,45.25,45.45,7762162
30/08/2017,45.36,45.54,45.29,45.39,7134910
31/08/2017,45.4,45.65,45.34,45.55,14264572
01/09/2017,45.64,45.8,45.54,45.78,7391249
05/09/2017,45.75,45.93,45.65,45.92,10463902
06/09/2017,45.98,46.04,45.79,45.96,9238867
07/09/2017,46.01,46.32,45.96,46.28,9418365
08/09/2017,46.19,46.37,46.02,46.3,10534915
11/09/2017,46.35,46.59,46.22,46.52,10430254
12/09/2017,46.5,46.75,46.45,46.72,8567619
13/09/2017,46.68,46.98,46.65,46.87,10217985
14/09/2017,46.4,46.465,45.94,46.11,13768837
15/09/2017,46.3,46.36,46,46.18,16141413
18/09/2017,46.15,46.24,45.91,46.11,8535331
19/09/2017,46.14,46.19,45.89,45.98,7297932
20/09/2017,45.76,46.145,45.55,45.78,11026594
21/09/2017,45.71,45.79,45.36,45.4,7555292
22/09/2017,45.45,45.63,45.37,45.49,8024827
25/09/2017,45.5,45.76,45.35,45.69,9215326
26/09/2017,45.69,45.87,45.56,45.57,6480138
27/09/2017,45.47,45.5,44.38,44.64,14816247
28/09/2017,44.67,45,44.65,44.91,8789517
29/09/2017,44.86,45.11,44.79,45.01,10082221
02/10/2017,45.05,45.265,44.745,44.8,10707763
03/10/2017,44.86,45.26,44.76,45.19,12038102
04/10/2017,45.11,45.56,44.935,45.5,14060338
05/10/2017,45.51,45.745,45.5,45.52,10215323
06/10/2017,45.39,45.52,45.28,45.49,5437871
09/10/2017,45.55,45.65,45.34,45.41,5268348
10/10/2017,45.6,45.9,45.525,45.87,6310445
11/10/2017,45.88,46.2,45.87,46.1,6638173
12/10/2017,45.98,46.14,45.94,46.11,7710216
13/10/2017,46.25,46.38,46.15,46.18,7126020
16/10/2017,46.12,46.75,46.1003,46.62,12708563
17/10/2017,46.53,46.63,46.31,46.52,7699367
18/10/2017,46.41,46.535,46.24,46.4,6272155
19/10/2017,46.37,46.79,46.32,46.59,7515545
20/10/2017,46.58,46.59,46.28,46.38,9646790
23/10/2017,46.38,46.65,46.23,46.32,7153607
24/10/2017,46.26,46.29,45.95,46.18,9539484
25/10/2017,46.37,46.76,45.93,46.05,9480869
26/10/2017,46.32,46.75,46.22,46.23,10569064
27/10/2017,46.13,46.33,45.91,46.07,9987969
30/10/2017,46,46.07,45.82,45.86,7201867
31/10/2017,45.92,46.17,45.84,45.98,6560545
01/11/2017,45.75,46.09,45.63,45.8,7067635
02/11/2017,45.81,45.95,45.745,45.88,8317810
03/11/2017,45.97,46.155,45.9166,45.97,4730358
06/11/2017,45.91,45.92,45.42,45.47,7451311
07/11/2017,45.41,45.95,45.31,45.94,9868033
08/11/2017,45.98,46.19,45.87,46.18,7586867
09/11/2017,46.12,46.385,46.02,46.23,6501893
10/11/2017,46.2,46.64,46.135,46.54,8022885
13/11/2017,46.6,46.815,46.54,46.72,7653580
14/11/2017,46.71,47.48,46.62,47.43,17200736
15/11/2017,47.32,47.46,46.78,46.81,12419146
16/11/2017,46.95,46.98,46.51,46.55,12506380
17/11/2017,46.34,46.38,45.25,45.71,19720707
20/11/2017,45.65,45.88,45.42,45.46,19160872
21/11/2017,45.56,45.95,45.54,45.78,10280791
22/11/2017,45.89,45.93,45.54,45.84,8434404
24/11/2017,45.89,46.045,45.86,45.88,2996338
27/11/2017,45.88,45.99,45.81,45.9,5649156
28/11/2017,45.99,46.15,45.78,45.83,8432783
29/11/2017,45.77,45.82,45.21,45.5,16502110
30/11/2017,45.14,45.84,45.03,45.77,17147588
01/12/2017,45.8,46.02,45.21,45.97,12468785
04/12/2017,45.99,46.378,45.77,46.23,17523581
05/12/2017,46.25,46.44,46.06,46.26,13670758
06/12/2017,46.33,46.48,46.2612,46.45,8153957
07/12/2017,46.29,46.32,45.72,45.78,9106494
08/12/2017,45.7,45.73,45.05,45.31,13238583
11/12/2017,45.18,45.41,44.92,45.33,9698673
12/12/2017,45.25,45.52,45.06,45.29,13999340
13/12/2017,45.45,46.05,45.4,45.9,12418663
14/12/2017,45.9,46.17,45.8,46.03,9028977
15/12/2017,46.29,46.42,46.04,46.19,21181606
18/12/2017,46.23,46.38,45.91,45.93,10156757
19/12/2017,46.08,46.38,45.91,46.13,8253158
20/12/2017,46.18,46.3,45.955,46.08,7310961
21/12/2017,46.15,46.22,45.56,45.6,9657134
22/12/2017,45.64,45.73,45.55,45.59,5406307
26/12/2017,45.7,45.855,45.61,45.81,6100436
27/12/2017,45.9,45.94,45.715,45.93,5660633
28/12/2017,45.91,45.99,45.64,45.72,6538851
29/12/2017,45.7,46.18,45.6925,45.88,8371536
02/01/2018,45.91,45.94,45.505,45.54,10872178
03/01/2018,45.49,45.69,45.34,45.44,12635589
04/01/2018,45.56,46.215,45.45,46.08,12709370
05/01/2018,46.02,46.2,45.79,46.07,13113148
08/01/2018,45.95,46.1,45.88,46,7068611
09/01/2018,46,46.36,45.935,46.23,9962424
10/01/2018,46.23,46.26,45.93,46.07,10700671
11/01/2018,46.23,46.23,45.86,46.04,7583180
12/01/2018,46.28,46.39,46.03,46.15,14570149
16/01/2018,46.15,46.62,46.14,46.53,16459289
17/01/2018,46.58,47,46.55,46.82,12143081
18/01/2018,46.75,47.07,46.61,46.88,11952931
19/01/2018,46.99,47.25,46.87,47.16,16187425
22/01/2018,47.14,47.5,47.09,47.38,9577437
23/01/2018,47.21,47.7,47.13,47.45,11463742
24/01/2018,47.53,47.95,47.48,47.83,15964475
25/01/2018,47.7,48,47.7,47.84,11755001
26/01/2018,47.78,48.615,47.74,48.53,16671227
29/01/2018,48.21,48.46,47.575,47.7,11662632
30/01/2018,47.73,48.16,47.4,47.41,12404757
31/01/2018,47.45,47.9,47.37,47.59,10960082
01/02/2018,47.41,47.73,47.11,47.45,10279439
02/02/2018,47.35,47.41,46.63,46.73,12912307
05/02/2018,46.65,46.92,44.411,44.89,23261475
06/02/2018,43.87,44.74,43.44,44.67,25184306
07/02/2018,44.58,45.495,44.28,44.56,18041614
